,CarNumber,Refund,Fines,Make,Model,Year
473,M0299X197RUS,1,9600.0,Ford,Focus,2011
474,8437XX154RUS,2,800.0,Ford,Focus,1990
475,9468EX178RUS,1,4000.0,Ford,Focus,2003
476,M375CH197RUS,2,18100.0,Ford,Focus,1985
477,H982HY161RUS,1,300.0,Ford,Focus,2015
478,8201XX154RUS,1,7800.0,Ford,Focus,2009
479,8224XX154RUS,1,2500.0,Ford,Focus,2002
480,O22397197RUS,1,18500.0,Ford,Focus,2008
481,Y653E8750RUS,1,500.0,Skoda,Octavia,2011
482,K558KC161RUS,1,500.0,Ford,Focus,1991
483,O058M7161RUS,1,1900.0,Ford,Focus,2012
484,M256OH161RUS,2,1600.0,Ford,Focus,2011
485,7183TT36RUS,2,5400.0,Ford,Focus,2005
486,T242H8197RUS,2,8594.5864661654,Skoda,Octavia,2013
487,K27188138RUS,1,2000.0,Ford,Focus,2007
488,X782CO96RUS,1,1000.0,Ford,Focus,2002
489,Y7659C197RUS,1,1500.0,Ford,Focus,1983
490,X523OM161RUS,1,400.0,Ford,Focus,2011
491,96629X178RUS,1,7000.0,Ford,Focus,2011
492,9881HX152RUS,2,10300.0,Ford,Focus,2008
493,9020YC197RUS,2,72500.0,Skoda,Octavia,1989
494,T479KX197RUS,2,12000.0,Ford,Focus,1995
495,M680T9152RUS,2,9000.0,Volkswagen,Jetta,2007
496,7831C8197RUS,2,6800.0,Ford,Focus,2005
497,7844C8197RUS,2,17000.0,Ford,Focus,1987
498,T011MY163RUS,2,4000.0,Ford,Focus,2002
499,C410X938RUS,1,1100.0,Ford,Focus,2012
500,X762HY197RUS,1,500.0,Ford,Focus,1982
501,9470EX178RUS,1,500.0,Ford,Focus,1991
502,X4128H125RUS,2,8594.5864661654,Ford,Focus,2011
503,9762HY161RUS,2,2600.0,Ford,Focus,1986
504,H419XE197RUS,2,6900.0,Toyota,Corolla,1998
505,98017H178RUS,1,1500.0,Ford,Focus,2005
506,Y780EE197RUS,2,4600.0,Volkswagen,Golf,1991
507,M580CH197RUS,2,9500.0,Ford,Focus,2005
508,T686EO197RUS,1,1000.0,Toyota,Camry,1993
509,9943OH154RUS,1,400.0,Skoda,Octavia,1985
510,Y354O8197RUS,1,10800.0,Ford,Focus,2002
511,7065C8197RUS,1,3800.0,Volkswagen,Passat,1994
512,E28777161RUS,1,800.0,Ford,Focus,2015
513,M701T9152RUS,2,3000.0,Ford,Focus,1981
514,E577HE77RUS,2,12000.0,Ford,Focus,1993
515,92788M178RUS,1,1200.0,Ford,Focus,1980
516,9072EM178RUS,2,4400.0,Ford,Focus,2006
517,9409H7178RUS,1,3000.0,Skoda,Octavia,2001
518,C3829X154RUS,2,13500.0,Ford,Focus,1998
519,T478KX197RUS,2,7500.0,Ford,Focus,1996
520,T119CT96RUS,1,2000.0,Ford,Focus,2014
521,X795O796RUS,1,1000.0,Ford,Focus,1996
522,708487163RUS,1,1000.0,Ford,Focus,1984
523,H983HY161RUS,1,500.0,Ford,Focus,1999
524,7842C8197RUS,1,6000.0,Ford,Focus,2009
525,O64097197RUS,2,8594.5864661654,Ford,Focus,2000
526,Y693HM197RUS,2,6500.0,BMW,,2018
527,96857X197RUS,1,37800.0,Skoda,Octavia,2015
528,7177TT36RUS,1,500.0,Ford,Focus,2019
529,9428EX178RUS,1,500.0,Ford,Focus,1993
530,84438C154RUS,2,7600.0,Ford,Focus,2010
531,Y7689C197RUS,2,9000.0,Ford,Focus,2012
532,H427YH197RUS,1,9900.0,Volkswagen,Passat,1998
533,T394KX197RUS,2,1500.0,Ford,Focus,2017
534,O49897197RUS,2,11800.0,Ford,Focus,1986
535,H963X936RUS,1,1800.0,Skoda,Octavia,1982
536,T341CC96RUS,2,1000.0,Volkswagen,Passat,1999
537,9942KK197RUS,2,6200.0,Ford,Focus,2011
538,9141H8178RUS,1,300.0,Skoda,Octavia,2014
539,9942KK197RUS,2,3100.0,Ford,Focus,2008
540,7370C8197RUS,2,5000.0,Ford,Focus,2008
541,9890HX152RUS,2,9200.0,Ford,Focus,1992
542,9409H7178RUS,1,6000.0,Skoda,Octavia,1993
543,M268CH197RUS,1,800.0,Toyota,Camry,1996
544,Y780EE197RUS,1,2300.0,Volkswagen,Golf,2015
545,Y388E877RUS,2,9500.0,Ford,Focus,1995
546,C419X938RUS,1,1100.0,Ford,Focus,1995
547,M0319X197RUS,2,4500.0,Ford,Focus,1996
548,M577CH197RUS,2,17000.0,Ford,Focus,2007
549,7361C8197RUS,1,8594.5864661654,Ford,Focus,1992
550,H975HY161RUS,1,2000.0,Ford,Focus,2013
551,X018HY197RUS,2,10600.0,Toyota,Camry,2019
552,E33177152RUS,2,7100.0,Ford,Focus,1986
553,X256HE161RUS,2,1600.0,Ford,Focus,1993
554,Y7689C197RUS,2,45000.0,Ford,Focus,1982
555,7788KT197RUS,2,4000.0,Ford,Focus,1988
556,9491H7178RUS,1,500.0,Volkswagen,Jetta,2003
557,M374CH197RUS,1,5500.0,Ford,Focus,2002
558,96679X178RUS,2,2400.0,Ford,Focus,2013
559,9594HY161RUS,1,300.0,Ford,Focus,1989
560,83218C154RUS,1,100.0,Ford,Focus,1999
561,9764HY161RUS,1,800.0,Ford,Focus,2012
562,708187163RUS,1,1000.0,Ford,Focus,1980
563,H908YK197RUS,1,4800.0,Ford,Focus,1984
564,H004MH197RUS,2,19800.0,Ford,Focus,1992
565,92788M178RUS,1,300.0,Ford,Focus,1988
566,Y656E8750RUS,1,8594.5864661654,Skoda,Octavia,1994
567,9679EC178RUS,1,500.0,Ford,Focus,2000
568,O017KO197RUS,1,1600.0,Ford,Focus,1999
569,H957HY161RUS,1,1000.0,Ford,Focus,2000
570,X286TC36RUS,1,500.0,Ford,Focus,2012
571,C803KE163RUS,1,1000.0,Volkswagen,Jetta,1998
572,Y7379Y50RUS,2,2000.0,Ford,Focus,2000
573,X320MK197RUS,1,7500.0,Ford,Focus,2018
574,C476M7161RUS,2,500.0,Ford,Focus,2007
575,H844YH197RUS,1,1000.0,Ford,Focus,2002
576,96907X197RUS,2,3000.0,BMW,,2012
577,Y650E8750RUS,1,1000.0,Skoda,Octavia,1990
578,H235YH197RUS,2,5100.0,Skoda,Octavia,1982
579,9474EX178RUS,1,500.0,Ford,Focus,2004
580,Y8259C197RUS,1,1500.0,Ford,Focus,2013
581,E29577161RUS,1,500.0,Ford,Focus,2005
582,X761HY197RUS,2,18300.0,Ford,Focus,1999
583,H387TM197RUS,1,8594.5864661654,Volkswagen,Passat,2003
584,T396KX197RUS,2,10300.0,Ford,Focus,2017
585,C593EY154RUS,1,1000.0,Ford,Focus,2016
586,Y164O8161RUS,1,800.0,Ford,Focus,1992
587,M942OT152RUS,1,2000.0,Ford,Focus,1981
588,T476KX197RUS,2,4500.0,Ford,Focus,2013
589,H889YK197RUS,2,21200.0,Ford,Focus,1994
590,Y7429Y50RUS,2,2000.0,Ford,Focus,1991
591,H976HY161RUS,2,2200.0,Ford,Focus,2006
592,C410X938RUS,2,2200.0,Ford,Focus,1990
593,Y195O8161RUS,1,100.0,Ford,Focus,1988
594,O669E8197RUS,1,18000.0,Ford,Focus,2008
595,Y187O8161RUS,2,400.0,Ford,Focus,1985
596,K329T8197RUS,2,13000.0,Skoda,Octavia,1992
597,96659X178RUS,1,900.0,Ford,Focus,2000
598,7842C8197RUS,2,12000.0,Ford,Focus,1997
599,O275O7161RUS,1,8300.0,Ford,Focus,1988
600,9677MO178RUS,1,2200.0,Ford,Mondeo,2008
601,H957HY161RUS,1,8594.5864661654,Ford,Focus,1991
602,M0279X197RUS,2,36000.0,Ford,Focus,1987
603,9939KK197RUS,1,1600.0,Ford,Focus,1982
604,Y8399C197RUS,1,600.0,Ford,Focus,1982
605,M373CH197RUS,2,6600.0,Ford,Focus,2004
606,7164YM36RUS,2,18800.0,Ford,Focus,1988
607,7843C8197RUS,2,4100.0,Ford,Focus,2019
608,O753MX161RUS,2,700.0,Ford,Focus,1989
609,9468EX178RUS,2,2000.0,Ford,Focus,1996
610,T395KX197RUS,2,7600.0,Ford,Focus,2000
611,T6488M116RUS,2,21000.0,Ford,Focus,2004
612,7361C8197RUS,1,800.0,Ford,Focus,2001
613,98047H178RUS,1,500.0,Ford,Focus,2016
614,8316XX154RUS,1,1100.0,Ford,Focus,1990
615,O752MX161RUS,2,2600.0,Ford,Focus,1996
616,8234XX154RUS,2,2600.0,Ford,Focus,1990
617,9488EY178RUS,2,1300.0,Ford,Focus,1992
618,96857X197RUS,2,18900.0,Skoda,Octavia,1989
619,O481OH77RUS,2,1000.0,Toyota,Camry,1995
620,K326T8197RUS,1,100.0,Volkswagen,Passat,2016
621,90159H178RUS,1,8594.5864661654,Volkswagen,Passat,1990
622,9469EX178RUS,1,4200.0,Ford,Focus,1989
623,X796TH96RUS,1,500.0,Ford,Focus,2009
624,9499KX178RUS,1,4600.0,Ford,Focus,1989
625,Y358O8197RUS,2,21800.0,Ford,Focus,2013
626,C420X938RUS,2,3300.0,Ford,Focus,2003
627,Y965O8197RUS,2,1600.0,Ford,Focus,2017
628,96429X178RUS,2,1300.0,Ford,Focus,2013
629,Y274O8197RUS,2,10700.0,Ford,Focus,1981
630,Y358O8197RUS,1,43600.0,Ford,Focus,1992
631,E223YM197RUS,2,19500.0,Ford,Focus,2018
632,E42277152RUS,2,5300.0,Ford,Focus,2003
633,E34877152RUS,2,36600.0,Ford,Focus,1984
634,Y964EE197RUS,2,8594.5864661654,Ford,Focus,1982
635,T6049O50RUS,2,15000.0,Ford,Focus,2016
636,8601XX154RUS,1,3900.0,Skoda,Octavia,2007
637,H259HY161RUS,1,900.0,Toyota,Corolla,1999
638,T940CC96RUS,1,500.0,Ford,Focus,1984
639,T288CT96RUS,1,1500.0,Ford,Focus,1990
640,Y6839Y50RUS,1,1500.0,Ford,Focus,2013
641,Y344E877RUS,1,1000.0,Ford,Focus,2014
642,K889HY161RUS,2,46200.0,Ford,Mondeo,2016
643,H214X836RUS,1,8000.0,Ford,Focus,1994
644,T399KX197RUS,2,15300.0,Ford,Focus,1994
645,O421OT161RUS,1,1200.0,Skoda,Octavia,2008
646,H232YH197RUS,1,8594.5864661654,Ford,Focus,1998
647,7360C8197RUS,2,9600.0,Ford,Focus,1983
648,T6418M116RUS,1,49200.0,Ford,Focus,1995
649,7248C8197RUS,2,34400.0,Ford,Mondeo,2012
650,Y194O8161RUS,2,900.0,Ford,Focus,1994
651,9881HX152RUS,2,20600.0,Ford,Focus,2005
652,T6359O50RUS,2,13500.0,Ford,Focus,1993
653,E29677161RUS,2,6000.0,Ford,Focus,1999
654,T020MM116RUS,2,3000.0,Skoda,Octavia,2004
655,C798ET50RUS,1,5000.0,Ford,Focus,2012
656,Y7719C197RUS,2,4600.0,Ford,Focus,1986
657,9502XX38RUS,1,3000.0,Skoda,Octavia,2007
658,8521XX154RUS,1,1000.0,Ford,Focus,1997
659,Y273O8197RUS,2,26300.0,Ford,Focus,1982
660,M580CH197RUS,2,47500.0,Ford,Focus,2008
661,K376HE161RUS,1,100.0,Ford,Focus,2015
662,7193TT36RUS,2,3300.0,Ford,Focus,2012
663,O785T9163RUS,1,500.0,Ford,Focus,2005
664,H618YC38RUS,1,300.0,Volkswagen,Golf,2007
665,Y7689C197RUS,1,36000.0,Ford,Focus,2007
666,M592CH197RUS,1,3500.0,Skoda,Octavia,2013
667,Y352O8197RUS,2,77700.0,Ford,Focus,2008
668,9068EM178RUS,1,600.0,Ford,Focus,2006
669,7783KT197RUS,1,6000.0,Ford,Focus,2007
670,Y305E877RUS,2,2500.0,Ford,Focus,2004
671,E881OT197RUS,2,5500.0,Skoda,Octavia,2019
672,Y8259C197RUS,2,3000.0,Ford,Focus,2000
673,Y969O8197RUS,2,7800.0,Ford,Focus,1992
674,92928M178RUS,2,3000.0,Ford,Focus,2017
675,O718MM163RUS,2,7000.0,Ford,Focus,2003
676,Y7129Y50RUS,1,8594.5864661654,Ford,Focus,1986
677,9975CC77RUS,2,7000.0,Ford,Focus,1993
678,C592EY154RUS,1,2000.0,Ford,Focus,2007
679,T195OK161RUS,1,6700.0,Ford,Mondeo,1993
680,Y966O8197RUS,2,20800.0,Ford,Focus,1986
681,T914CT197RUS,2,7200.0,Toyota,Camry,1983
682,E41977152RUS,2,2400.0,Ford,Focus,1989
683,T171CC96RUS,1,1000.0,Ford,Focus,1987
684,9464EX178RUS,2,2100.0,Ford,Focus,1988
685,O50197197RUS,2,7800.0,Ford,Focus,1992
686,7608EE777RUS,1,4000.0,Skoda,Octavia,2000
687,X583HE161RUS,1,3000.0,Ford,Focus,1984
688,Y7229Y50RUS,2,2500.0,Ford,Focus,1982
689,M6977E152RUS,1,500.0,Ford,Focus,1996
690,K2797K154RUS,1,800.0,Ford,Focus,2011
691,8325M7154RUS,1,1000.0,Ford,Focus,1987
692,Y192O8161RUS,2,300.0,Ford,Focus,1999
693,7784KT197RUS,1,6600.0,Ford,Focus,1989
694,96599X178RUS,1,500.0,Ford,Focus,1990
695,X760HY197RUS,1,10100.0,Ford,Focus,2002
696,Y358O8197RUS,2,10900.0,Ford,Focus,2010
697,H966HY161RUS,1,500.0,Ford,Focus,2013
698,9938KK197RUS,2,28500.0,Ford,Focus,1993
699,98087H178RUS,1,8594.5864661654,Ford,Focus,1999
700,K2807K154RUS,1,500.0,Ford,Focus,2001
701,H977HY161RUS,1,600.0,Ford,Focus,1996
702,7367C8197RUS,1,6000.0,Ford,Focus,1993
703,9137X938RUS,1,1600.0,Ford,Focus,1986
704,Y356O8197RUS,2,15300.0,Ford,Focus,2013
705,9398MM199RUS,1,300.0,Volkswagen,Passat,2010
706,8436XX154RUS,1,2400.0,Ford,Focus,2006
707,8180XX154RUS,2,1400.0,Ford,Focus,1991
708,E53477152RUS,1,7200.0,Ford,Focus,2008
709,O718MM163RUS,2,3500.0,Ford,Focus,1994
710,9677MO178RUS,1,1100.0,Ford,Mondeo,2009
711,9498KX178RUS,1,4000.0,Ford,Focus,2000
712,K436MO152RUS,2,3000.0,Ford,Focus,2005
713,7194TT36RUS,2,2300.0,Ford,Focus,2002
714,7364C8197RUS,2,4500.0,Ford,Focus,2011
715,O136HO197RUS,2,7800.0,Toyota,Corolla,1999
716,O68897197RUS,2,12300.0,Ford,Focus,1995
717,O718MM163RUS,2,8594.5864661654,Ford,Focus,1993
718,7065C8197RUS,2,11400.0,Volkswagen,Passat,1987
719,O22097197RUS,1,24300.0,Ford,Focus,2017
720,Y163O8161RUS,2,1600.0,Ford,Focus,1980
721,M0309X197RUS,1,22300.0,Ford,Focus,1998
722,O673E8197RUS,2,600.0,Ford,Focus,1985
723,8610T8154RUS,1,2000.0,Ford,Focus,1995
724,H419XE197RUS,2,8594.5864661654,Toyota,Corolla,2011
725,T6329O50RUS,1,1500.0,Ford,Focus,1985
726,H917TC36RUS,2,4000.0,Ford,Focus,1986
727,9763HY161RUS,1,4500.0,Ford,Focus,2010
728,H003MH197RUS,2,2000.0,Ford,Focus,2006
729,O64097197RUS,2,1300.0,Ford,Focus,2000
730,7608EE777RUS,1,500.0,Skoda,Octavia,1988
731,7363C8197RUS,2,7600.0,Ford,Focus,2019
732,C803KE163RUS,1,3800.0,Volkswagen,Jetta,1994
733,7370C8197RUS,1,6000.0,Ford,Focus,1999
734,T483CT96RUS,1,4200.0,Ford,Focus,1989
735,H218X836RUS,2,3600.0,Ford,Focus,2015
736,Y8399C197RUS,2,20600.0,Ford,Focus,2012
737,O68897197RUS,2,6000.0,Ford,Focus,2007
738,O752MX161RUS,1,500.0,Ford,Focus,1983
739,9886HX152RUS,1,7500.0,Ford,Focus,1999
740,E40877152RUS,1,1000.0,Ford,Focus,2018
741,K889HY161RUS,2,3400.0,Ford,Mondeo,2005
742,T6319O50RUS,2,13000.0,Ford,Focus,1987
743,E29577161RUS,1,8000.0,Ford,Focus,2009
744,8513XX154RUS,2,47500.0,Ford,Focus,1989
745,Y964EE197RUS,2,12300.0,Ford,Focus,1989
746,C589EY154RUS,1,3000.0,Ford,Focus,1981
747,9408H7178RUS,2,7200.0,Skoda,Octavia,2005
748,94178K154RUS,1,1200.0,Ford,Focus,2013
749,9763HY161RUS,2,8594.5864661654,Ford,Focus,1980
750,705387163RUS,1,300.0,Ford,Focus,1992
751,K326T8197RUS,1,200.0,Volkswagen,Passat,1995
752,92828M178RUS,1,500.0,Ford,Focus,2007
753,T395KX197RUS,1,500.0,Ford,Focus,1991
754,M373CH197RUS,1,100.0,Ford,Focus,2016
755,92928M178RUS,1,500.0,Ford,Focus,2016
756,X256HE161RUS,1,2400.0,Ford,Focus,1990
757,Y187O8161RUS,2,8594.5864661654,Ford,Focus,2015
758,8224XX154RUS,1,4500.0,Ford,Focus,2011
759,T476KX197RUS,1,800.0,Ford,Focus,1983
760,Y207O8161RUS,1,4000.0,Ford,Focus,2008
761,T6439O50RUS,2,9900.0,Ford,Focus,1992
762,T6049O50RUS,1,8000.0,Ford,Focus,1992
763,M256OH161RUS,1,8594.5864661654,Ford,Focus,2004
764,X795O796RUS,1,8594.5864661654,Ford,Focus,2010
765,708487163RUS,1,1500.0,Ford,Focus,1988
766,Y8399C197RUS,1,1900.0,Ford,Focus,1982
767,T941CC96RUS,1,69600.0,Ford,Focus,2000
768,934497178RUS,1,1000.0,Skoda,Octavia,2013
769,99209X178RUS,2,8594.5864661654,Skoda,Octavia,1994
770,E577HE77RUS,1,200.0,Ford,Focus,2003
771,T6329O50RUS,1,43600.0,Ford,Focus,1996
772,7248C8197RUS,1,1900.0,Ford,Mondeo,2016
773,O50197197RUS,2,6800.0,Ford,Focus,1999
774,9671EC178RUS,1,600.0,Ford,Focus,2007
775,Y7699C197RUS,1,9300.0,Ford,Focus,2013
776,Y7719C197RUS,1,7500.0,Ford,Focus,1991
777,K330T8197RUS,1,800.0,Skoda,Octavia,2017
778,H975HY161RUS,2,6800.0,Ford,Focus,2004
779,X023HY197RUS,2,1600.0,Volvo,,2018
780,T6449O50RUS,2,2000.0,Ford,Focus,1990
781,7829C8197RUS,1,1500.0,Ford,Focus,2008
782,E79988152RUS,2,32000.0,Ford,Focus,2019
783,E816HE77RUS,1,10800.0,Ford,Focus,1995
784,O49797197RUS,1,100.0,Ford,Focus,1980
785,H234YH197RUS,1,500.0,Ford,Focus,2003
786,O673E8197RUS,1,8594.5864661654,Ford,Focus,2015
787,Y232E877RUS,1,9200.0,Ford,Focus,1987
788,7841C8197RUS,2,8200.0,Ford,Focus,1992
789,8513XX154RUS,1,500.0,Ford,Focus,2016
790,T914CT197RUS,2,7500.0,Toyota,Camry,2007
791,E591HE77RUS,2,2600.0,Ford,Focus,1997
792,Y7229Y50RUS,2,12700.0,Ford,Focus,2009
793,E948C8152RUS,1,500.0,Ford,Focus,2000
794,E432XX77RUS,2,1000.0,Toyota,Camry,2017
795,O22397197RUS,1,500.0,Ford,Focus,2004
796,7828C8197RUS,1,500.0,Ford,Focus,2002
797,Y359O8197RUS,1,8500.0,Ford,Focus,1987
798,7199MT197RUS,1,1000.0,Volkswagen,Golf,1999
799,E53677152RUS,1,7500.0,Ford,Focus,2012
800,O50197197RUS,2,6000.0,Ford,Focus,1982
801,O719MM163RUS,1,1000.0,Ford,Focus,2007
802,Y7229Y50RUS,2,7600.0,Ford,Focus,1981
803,T6329O50RUS,1,100.0,Ford,Focus,2002
804,O22397197RUS,1,400.0,Ford,Focus,1998
805,Y7709C197RUS,2,15300.0,Ford,Focus,1987
806,9469EX178RUS,2,3000.0,Ford,Focus,1988
807,Y967O8197RUS,1,500.0,Ford,Focus,2017
808,X522OM161RUS,2,9500.0,Ford,Focus,2018
809,E0697X152RUS,2,4600.0,Skoda,Octavia,2013
810,Y693HM197RUS,2,10600.0,BMW,,1987
811,O753MX161RUS,2,3000.0,Ford,Focus,1994
812,9428EX178RUS,1,1000.0,Ford,Focus,1993
813,H387TM197RUS,1,6500.0,Volkswagen,Passat,1980
814,E811HE77RUS,2,3100.0,Ford,Focus,1993
815,7826C8197RUS,2,16000.0,Ford,Focus,2019
816,7193TT36RUS,1,2300.0,Ford,Focus,1989
817,8325M7154RUS,1,2400.0,Ford,Focus,1996
818,H968HY161RUS,1,1600.0,Ford,Focus,1993
819,X4108H125RUS,2,52600.0,Ford,Focus,2001
820,M701T9152RUS,1,500.0,Ford,Focus,2015
821,X255HE161RUS,2,7000.0,Ford,Focus,2010
822,E79988152RUS,1,10800.0,Ford,Focus,1991
823,9408H7178RUS,2,21800.0,Skoda,Octavia,1997
824,T6359O50RUS,2,3000.0,Ford,Focus,1980
825,9935TE152RUS,1,1000.0,Ford,Focus,2014
826,X286TC36RUS,1,1500.0,Ford,Focus,2009
827,H003MH197RUS,2,16000.0,Ford,Focus,1986
828,O64097197RUS,1,1000.0,Ford,Focus,2002
829,C477M7161RUS,2,9500.0,Ford,Focus,1993
830,89557X197RUS,2,16500.0,Toyota,Camry,1980
831,Y6829Y50RUS,1,2000.0,Ford,Focus,1980
832,H232YH197RUS,1,1900.0,Ford,Focus,1994
833,Y163O8161RUS,1,27000.0,Ford,Focus,2017
834,E40877152RUS,2,10400.0,Ford,Focus,2018
835,E432XX77RUS,2,3800.0,Toyota,Camry,2002
836,E394MO152RUS,2,15800.0,Ford,Focus,1987
837,73467Y96RUS,2,7900.0,Ford,Focus,1989
838,C313MM99RUS,1,300.0,Toyota,Camry,2011
839,7783KT197RUS,2,6500.0,Ford,Focus,1984
840,7147OE161RUS,2,17000.0,Ford,Focus,2014
841,H906YK197RUS,1,1200.0,Ford,Focus,2010
842,7248C8197RUS,2,18800.0,Ford,Mondeo,2006
843,E316EH197RUS,1,2400.0,Volkswagen,Touareg,1998
844,8439XX154RUS,2,1400.0,Ford,Focus,2009
845,7367C8197RUS,2,17400.0,Ford,Focus,1990
846,Y358O8197RUS,1,300.0,Ford,Focus,2000
847,T769OT197RUS,2,6800.0,Volkswagen,Golf,1999
848,97998K152RUS,1,8500.0,Ford,Focus,1995
849,K2797K154RUS,1,2400.0,Ford,Focus,1981
850,94178K154RUS,1,7000.0,Ford,Focus,2013
851,X782CO96RUS,1,100.0,Ford,Focus,2003
852,X523OM161RUS,1,1000.0,Ford,Focus,1994
853,T399KX197RUS,2,2000.0,Ford,Focus,1992
854,O68897197RUS,2,1300.0,Ford,Focus,1998
855,Y780EE197RUS,1,2500.0,Volkswagen,Golf,2001
856,T8008Y125RUS,1,600.0,Ford,Focus,2014
857,T948OM96RUS,1,1500.0,Ford,Focus,1994
858,T272HH163RUS,2,5000.0,Ford,Focus,2017
859,Y6839Y50RUS,2,13000.0,Ford,Focus,2016
860,7363C8197RUS,1,1100.0,Ford,Focus,1982
861,O752MX161RUS,2,8600.0,Ford,Focus,1992
862,72457Y96RUS,2,3200.0,Ford,Focus,2019
863,C313MM99RUS,1,3000.0,Toyota,Camry,2011
864,M580CH197RUS,2,2500.0,Ford,Focus,2008
865,T6049O50RUS,1,6500.0,Ford,Focus,1995
866,H971HY161RUS,2,1000.0,Ford,Focus,1982
867,Y7129Y50RUS,1,300.0,Ford,Focus,2013
868,Y163O8161RUS,1,800.0,Ford,Focus,2004
869,X4138H125RUS,1,43600.0,Ford,Focus,2014
870,7844C8197RUS,1,6600.0,Ford,Focus,1994
871,97998K152RUS,1,2300.0,Ford,Focus,2008
872,K436MO152RUS,1,500.0,Ford,Focus,2014
873,98037H178RUS,2,18000.0,Ford,Focus,1984
874,T020MM116RUS,2,3000.0,Skoda,Octavia,2014
875,E552MO152RUS,2,25900.0,Ford,Focus,2005
876,E28777161RUS,2,32000.0,Ford,Focus,1985
877,M6977E152RUS,2,21600.0,Ford,Focus,1993
878,H003MH197RUS,1,200.0,Ford,Focus,1998
879,M372CH197RUS,1,1000.0,Ford,Focus,2010
880,O481OH77RUS,1,300.0,Toyota,Camry,1995
881,7783KT197RUS,2,1000.0,Ford,Focus,2005
882,8166XX154RUS,2,2000.0,Ford,Focus,1999
883,H966HY161RUS,2,5000.0,Ford,Focus,1993
884,X765HY197RUS,2,8594.5864661654,Ford,Focus,1988
885,K339T8197RUS,2,3200.0,Ford,Focus,1993
886,7360C8197RUS,2,5300.0,Ford,Focus,1987
887,8234XX154RUS,2,5000.0,Ford,Focus,2018
888,X015HY197RUS,1,1000.0,Toyota,Corolla,1997
889,O143HO197RUS,1,1000.0,Toyota,Corolla,2002
890,M298CH161RUS,2,1900.0,Ford,Focus,1990
891,8611T8154RUS,1,1300.0,Ford,Focus,1982
892,7844C8197RUS,1,8000.0,Ford,Focus,1985
893,K899T8197RUS,1,39600.0,Ford,Focus,1985
894,T6419O50RUS,2,13200.0,Ford,Focus,1983
895,9182CE154RUS,1,6000.0,Ford,Focus,1988
896,9028CO161RUS,2,3400.0,Ford,Focus,1996
897,C410X938RUS,2,9500.0,Ford,Focus,1981
898,O136HO197RUS,1,800.0,Toyota,Corolla,1983
899,H976HY161RUS,1,2300.0,Ford,Focus,2004
900,T6049O50RUS,1,1200.0,Ford,Focus,1984
901,T6359O50RUS,2,4500.0,Ford,Focus,1982
902,Y232E877RUS,1,1900.0,Ford,Focus,1991
903,89587X197RUS,2,6300.0,Toyota,Camry,1999
904,H907YK197RUS,1,2500.0,Ford,Focus,2018
905,97968K152RUS,2,20600.0,Ford,Focus,1991
906,H235YH197RUS,2,3200.0,Skoda,Octavia,2017
907,9498KX178RUS,1,2800.0,Ford,Focus,2002
908,X023HY197RUS,1,1500.0,Volvo,,2015
909,X423MK197RUS,1,800.0,Ford,Focus,2018
910,K559KC161RUS,2,2000.0,Ford,Focus,2015
911,T6039O50RUS,1,3000.0,Ford,Focus,2011
912,7177TT36RUS,2,8594.5864661654,Ford,Focus,1990
913,X765HY197RUS,2,1600.0,Ford,Focus,2017
914,X782CO96RUS,2,72500.0,Ford,Focus,2001
915,E645TH36RUS,2,2200.0,Ford,Focus,2008
916,T242H8197RUS,1,1400.0,Skoda,Octavia,2013
917,E53277152RUS,2,5500.0,Ford,Focus,1994
918,M372CH197RUS,2,12000.0,Ford,Focus,1997
919,T912CT197RUS,2,2000.0,Toyota,Camry,2012
920,X782CO96RUS,1,2000.0,Ford,Focus,1981
921,E79988152RUS,2,400.0,Ford,Focus,1992
922,X582HE161RUS,1,12800.0,Ford,Focus,2007
923,9594HY161RUS,2,800.0,Ford,Focus,2005
924,K327T8197RUS,2,2200.0,Volkswagen,Golf,1997
925,A159ТЕRUS,2,1100.0,Toyota,Camry,2012
926,В123ВАRUS,1,5000.0,Skoda,Octavia,2016
927,D292FRRUS,2,4400.0,Ford,Focus,2014
928,R273RERUS,2,3000.0, Volkswagen,Polo,2018
929,D326RUS,1,2000.0,Ford,Focus,2008
